step,epoch,batch,loss
7073,9,369,0.00010
7074,9,370,0.00010
7075,9,371,0.00010
7076,9,372,0.00010
7077,9,373,0.00010
7078,9,374,0.00010
7079,9,375,0.00010
7080,9,376,0.00010
7081,9,377,0.00010
7082,9,378,0.00010
7083,9,379,0.00010
7084,9,380,0.00010
7085,9,381,0.00010
7086,9,382,0.00010
7087,9,383,0.00010
7088,9,384,0.00010
7089,9,385,0.00010
7090,9,386,0.00010
7091,9,387,0.00010
7092,9,388,0.00010
7093,9,389,0.00010
7094,9,390,0.00010
7095,9,391,0.00010
7096,9,392,0.00010
7097,9,393,0.00010
7098,9,394,0.00010
7099,9,395,0.00010
7100,9,396,0.00010
7101,9,397,0.00010
7102,9,398,0.00010
7103,9,399,0.00010
7104,9,400,0.00010
7105,9,401,0.00010
7106,9,402,0.00010
7107,9,403,0.00010
7108,9,404,0.00010
7109,9,405,0.00010
7110,9,406,0.00010
7111,9,407,0.00010
7112,9,408,0.00010
7113,9,409,0.00010
7114,9,410,0.00010
7115,9,411,0.00010
7116,9,412,0.00010
7117,9,413,0.00010
7118,9,414,0.00010
7119,9,415,0.00010
7120,9,416,0.00010
7121,9,417,0.00010
7122,9,418,0.00010
7123,9,419,0.00010
7124,9,420,0.00010
7125,9,421,0.00010
7126,9,422,0.00010
7127,9,423,0.00010
7128,9,424,0.00010
7129,9,425,0.00010
7130,9,426,0.00010
7131,9,427,0.00010
7132,9,428,0.00010
7133,9,429,0.00010
7134,9,430,0.00010
7135,9,431,0.00010
7136,9,432,0.00010
7137,9,433,0.00010
7138,9,434,0.00010
7139,9,435,0.00010
7140,9,436,0.00010
7141,9,437,0.00010
7142,9,438,0.00010
7143,9,439,0.00010
7144,9,440,0.00010
7145,9,441,0.00010
7146,9,442,0.00010
7147,9,443,0.00010
7148,9,444,0.00010
7149,9,445,0.00010
7150,9,446,0.00010
7151,9,447,0.00010
7152,9,448,0.00010
7153,9,449,0.00010
7154,9,450,0.00010
7155,9,451,0.00010
7156,9,452,0.00010
7157,9,453,0.00010
7158,9,454,0.00010
7159,9,455,0.00010
7160,9,456,0.00010
7161,9,457,0.00010
7162,9,458,0.00010
7163,9,459,0.00010
7164,9,460,0.00010
7165,9,461,0.00010
7166,9,462,0.00010
7167,9,463,0.00010
7168,9,464,0.00010
7169,9,465,0.00010
7170,9,466,0.00010
7171,9,467,0.00010
7172,9,468,0.00010
7173,9,469,0.00010
7174,9,470,0.00010
7175,9,471,0.00010
7176,9,472,0.00010
7177,9,473,0.00010
7178,9,474,0.00010
7179,9,475,0.00010
7180,9,476,0.00010
7181,9,477,0.00010
7182,9,478,0.00010
7183,9,479,0.00010
7184,9,480,0.00010
7185,9,481,0.00010
7186,9,482,0.00010
7187,9,483,0.00010
7188,9,484,0.00010
7189,9,485,0.00010
7190,9,486,0.00010
7191,9,487,0.00010
7192,9,488,0.00010
7193,9,489,0.00010
7194,9,490,0.00010
7195,9,491,0.00010
7196,9,492,0.00010
7197,9,493,0.00010
7198,9,494,0.00010
7199,9,495,0.00010
7200,9,496,0.00010
7201,9,497,0.00010
7202,9,498,0.00010
7203,9,499,0.00010
7204,9,500,0.00010
7205,9,501,0.00010
7206,9,502,0.00010
7207,9,503,0.00010
7208,9,504,0.00010
7209,9,505,0.00010
7210,9,506,0.00010
7211,9,507,0.00010
7212,9,508,0.00010
7213,9,509,0.00010
7214,9,510,0.00010
7215,9,511,0.00010
7216,9,512,0.00010
7217,9,513,0.00010
7218,9,514,0.00010
7219,9,515,0.00010
7220,9,516,0.00010
7221,9,517,0.00010
7222,9,518,0.00010
7223,9,519,0.00010
7224,9,520,0.00010
7225,9,521,0.00010
7226,9,522,0.00010
7227,9,523,0.00010
7228,9,524,0.00010
7229,9,525,0.00010
7230,9,526,0.00010
7231,9,527,0.00010
7232,9,528,0.00010
7233,9,529,0.00010
7234,9,530,0.00010
7235,9,531,0.00010
7236,9,532,0.00010
7237,9,533,0.00010
7238,9,534,0.00010
7239,9,535,0.00010
7240,9,536,0.00010
7241,9,537,0.00010
7242,9,538,0.00010
7243,9,539,0.00010
7244,9,540,0.00010
7245,9,541,0.00010
7246,9,542,0.00010
7247,9,543,0.00010
7248,9,544,0.00010
7249,9,545,0.00010
7250,9,546,0.00010
7251,9,547,0.00010
7252,9,548,0.00010
7253,9,549,0.00010
7254,9,550,0.00010
7255,9,551,0.00010
7256,9,552,0.00010
7257,9,553,0.00010
7258,9,554,0.00010
7259,9,555,0.00010
7260,9,556,0.00010
7261,9,557,0.00010
7262,9,558,0.00010
7263,9,559,0.00010
7264,9,560,0.00010
7265,9,561,0.00010
7266,9,562,0.00010
7267,9,563,0.00010
7268,9,564,0.00010
7269,9,565,0.00010
7270,9,566,0.00010
7271,9,567,0.00010
7272,9,568,0.00010
7273,9,569,0.00010
7274,9,570,0.00010
7275,9,571,0.00010
7276,9,572,0.00010
7277,9,573,0.00010
7278,9,574,0.00010
7279,9,575,0.00010
7280,9,576,0.00010
7281,9,577,0.00010
7282,9,578,0.00010
7283,9,579,0.00010
7284,9,580,0.00010
7285,9,581,0.00010
7286,9,582,0.00010
7287,9,583,0.00010
7288,9,584,0.00010
7289,9,585,0.00010
7290,9,586,0.00010
7291,9,587,0.00010
7292,9,588,0.00010
7293,9,589,0.00010
7294,9,590,0.00010
7295,9,591,0.00010
7296,9,592,0.00010
7297,9,593,0.00010
7298,9,594,0.00010
7299,9,595,0.00010
7300,9,596,0.00010
7301,9,597,0.00010
7302,9,598,0.00010
7303,9,599,0.00010
7304,9,600,0.00010
7305,9,601,0.00010
7306,9,602,0.00010
7307,9,603,0.00010
7308,9,604,0.00010
7309,9,605,0.00010
7310,9,606,0.00010
7311,9,607,0.00010
7312,9,608,0.00010
7313,9,609,0.00010
7314,9,610,0.00010
7315,9,611,0.00010
7316,9,612,0.00010
7317,9,613,0.00010
7318,9,614,0.00010
7319,9,615,0.00010
7320,9,616,0.00010
7321,9,617,0.00010
7322,9,618,0.00010
7323,9,619,0.00010
7324,9,620,0.00010
7325,9,621,0.00010
7326,9,622,0.00010
7327,9,623,0.00010
7328,9,624,0.00010
7329,9,625,0.00010
7330,9,626,0.00010
7331,9,627,0.00010
7332,9,628,0.00010
7333,9,629,0.00010
7334,9,630,0.00010
7335,9,631,0.00010
7336,9,632,0.00010
7337,9,633,0.00010
7338,9,634,0.00010
7339,9,635,0.00010
7340,9,636,0.00010
7341,9,637,0.00010
7342,9,638,0.00010
7343,9,639,0.00010
7344,9,640,0.00010
7345,9,641,0.00010
7346,9,642,0.00010
7347,9,643,0.00010
7348,9,644,0.00010
7349,9,645,0.00010
7350,9,646,0.00010
7351,9,647,0.00010
7352,9,648,0.00010
7353,9,649,0.00010
7354,9,650,0.00010
7355,9,651,0.00010
7356,9,652,0.00010
7357,9,653,0.00010
7358,9,654,0.00010
7359,9,655,0.00010
7360,9,656,0.00010
7361,9,657,0.00010
7362,9,658,0.00010
7363,9,659,0.00010
7364,9,660,0.00010
7365,9,661,0.00010
7366,9,662,0.00010
7367,9,663,0.00010
7368,9,664,0.00010
7369,9,665,0.00010
7370,9,666,0.00010
7371,9,667,0.00010
7372,9,668,0.00010
7373,9,669,0.00010
7374,9,670,0.00010
7375,9,671,0.00010
7376,9,672,0.00010
7377,9,673,0.00010
7378,9,674,0.00010
7379,9,675,0.00010
7380,9,676,0.00010
7381,9,677,0.00010
7382,9,678,0.00010
7383,9,679,0.00010
7384,9,680,0.00010
7385,9,681,0.00010
7386,9,682,0.00010
7387,9,683,0.00010
7388,9,684,0.00010
7389,9,685,0.00010
7390,9,686,0.00010
7391,9,687,0.00010
7392,9,688,0.00010
7393,9,689,0.00010
7394,9,690,0.00010
7395,9,691,0.00010
7396,9,692,0.00010
7397,9,693,0.00010
7398,9,694,0.00010
7399,9,695,0.00010
7400,9,696,0.00010
7401,9,697,0.00010
7402,9,698,0.00010
7403,9,699,0.00010
7404,9,700,0.00010
7405,9,701,0.00010
7406,9,702,0.00010
7407,9,703,0.00010
7408,9,704,0.00010
7409,9,705,0.00010
7410,9,706,0.00010
7411,9,707,0.00010
7412,9,708,0.00010
7413,9,709,0.00010
7414,9,710,0.00010
7415,9,711,0.00010
7416,9,712,0.00010
7417,9,713,0.00010
7418,9,714,0.00010
7419,9,715,0.00010
7420,9,716,0.00010
7421,9,717,0.00010
7422,9,718,0.00010
7423,9,719,0.00010
7424,9,720,0.00010
7425,9,721,0.00010
7426,9,722,0.00010
7427,9,723,0.00010
7428,9,724,0.00010
7429,9,725,0.00010
7430,9,726,0.00010
7431,9,727,0.00010
7432,9,728,0.00010
7433,9,729,0.00010
7434,9,730,0.00010
7435,9,731,0.00010
7436,9,732,0.00010
7437,9,733,0.00010
7438,9,734,0.00010
7439,9,735,0.00010
7440,9,736,0.00010
7441,9,737,0.00010
7442,9,738,0.00010
7443,9,739,0.00010
7444,9,740,0.00010
7445,9,741,0.00010
7446,9,742,0.00010
7447,9,743,0.00010
7448,9,744,0.00010
7449,9,745,0.00010
7450,9,746,0.00010
7451,9,747,0.00010
7452,9,748,0.00010
7453,9,749,0.00010
7454,9,750,0.00010
7455,9,751,0.00010
7456,9,752,0.00010
7457,9,753,0.00010
7458,9,754,0.00010
7459,9,755,0.00010
7460,9,756,0.00010
7461,9,757,0.00010
7462,9,758,0.00010
7463,9,759,0.00010
7464,9,760,0.00010
7465,9,761,0.00010
7466,9,762,0.00010
7467,9,763,0.00010
7468,9,764,0.00010
7469,9,765,0.00010
7470,9,766,0.00010
7471,9,767,0.00010
7472,9,768,0.00010
7473,9,769,0.00010
7474,9,770,0.00010
7475,9,771,0.00010
7476,9,772,0.00010
7477,9,773,0.00010
7478,9,774,0.00010
7479,9,775,0.00010
7480,9,776,0.00010
7481,9,777,0.00010
7482,9,778,0.00010
7483,9,779,0.00010
7484,9,780,0.00010
7485,9,781,0.00010
7486,9,782,0.00010
7487,9,783,0.00010
7488,9,784,0.00010
7489,9,785,0.00010
7490,9,786,0.00010
7491,9,787,0.00010
7492,9,788,0.00010
7493,9,789,0.00010
7494,9,790,0.00010
7495,9,791,0.00010
7496,9,792,0.00010
7497,9,793,0.00010
7498,9,794,0.00010
7499,9,795,0.00010
7500,9,796,0.00010
7501,9,797,0.00010
7502,9,798,0.00010
7503,9,799,0.00010
7504,9,800,0.00010
7505,9,801,0.00010
7506,9,802,0.00010
7507,9,803,0.00010
7508,9,804,0.00010
7509,9,805,0.00010
7510,9,806,0.00010
7511,9,807,0.00010
7512,9,808,0.00010
7513,9,809,0.00010
7514,9,810,0.00010
7515,9,811,0.00010
7516,9,812,0.00010
7517,9,813,0.00010
7518,9,814,0.00010
7519,9,815,0.00010
7520,9,816,0.00010
7521,9,817,0.00010
7522,9,818,0.00010
7523,9,819,0.00010
7524,9,820,0.00010
7525,9,821,0.00010
7526,9,822,0.00010
7527,9,823,0.00010
7528,9,824,0.00010
7529,9,825,0.00010
7530,9,826,0.00010
7531,9,827,0.00010
7532,9,828,0.00010
7533,9,829,0.00010
7534,9,830,0.00010
7535,9,831,0.00010
7536,9,832,0.00010
7537,9,833,0.00010
7538,9,834,0.00010
7539,9,835,0.00010
7540,9,836,0.00010
7541,9,837,0.00010
7542,9,838,0.00010
7543,10,1,0.00007
7544,10,2,0.00009
7545,10,3,0.00007
7546,10,4,0.00007
7547,10,5,0.00013
7548,10,6,0.00013
7549,10,7,0.00012
7550,10,8,0.00012
7551,10,9,0.00011
7552,10,10,0.00012
7553,10,11,0.00011
7554,10,12,0.00012
7555,10,13,0.00012
7556,10,14,0.00013
7557,10,15,0.00013
7558,10,16,0.00013
7559,10,17,0.00013
7560,10,18,0.00012
7561,10,19,0.00012
7562,10,20,0.00012
7563,10,21,0.00012
7564,10,22,0.00013
7565,10,23,0.00014
7566,10,24,0.00014
7567,10,25,0.00013
7568,10,26,0.00013
7569,10,27,0.00014
7570,10,28,0.00014
7571,10,29,0.00014
7572,10,30,0.00014
7573,10,31,0.00014
7574,10,32,0.00014
7575,10,33,0.00014
7576,10,34,0.00014
7577,10,35,0.00014
7578,10,36,0.00014
7579,10,37,0.00014
7580,10,38,0.00014
7581,10,39,0.00014
7582,10,40,0.00014
7583,10,41,0.00014
7584,10,42,0.00014
7585,10,43,0.00014
7586,10,44,0.00013
7587,10,45,0.00013
7588,10,46,0.00013
7589,10,47,0.00013
7590,10,48,0.00013
7591,10,49,0.00013
7592,10,50,0.00013
7593,10,51,0.00013
7594,10,52,0.00012
7595,10,53,0.00012
7596,10,54,0.00012
7597,10,55,0.00012
7598,10,56,0.00012
7599,10,57,0.00012
7600,10,58,0.00012
7601,10,59,0.00012
7602,10,60,0.00012
7603,10,61,0.00012
7604,10,62,0.00012
7605,10,63,0.00011
7606,10,64,0.00011
7607,10,65,0.00012
7608,10,66,0.00011
7609,10,67,0.00011
7610,10,68,0.00011
7611,10,69,0.00011
7612,10,70,0.00011
7613,10,71,0.00011
7614,10,72,0.00011
7615,10,73,0.00011
7616,10,74,0.00011
7617,10,75,0.00011
7618,10,76,0.00011
7619,10,77,0.00011
7620,10,78,0.00011
7621,10,79,0.00011
7622,10,80,0.00011
7623,10,81,0.00010
7624,10,82,0.00010
7625,10,83,0.00010
7626,10,84,0.00010
7627,10,85,0.00010
7628,10,86,0.00010
7629,10,87,0.00010
7630,10,88,0.00010
7631,10,89,0.00010
7632,10,90,0.00010
7633,10,91,0.00010
7634,10,92,0.00010
7635,10,93,0.00010
7636,10,94,0.00010
7637,10,95,0.00010
7638,10,96,0.00010
7639,10,97,0.00010
7640,10,98,0.00010
7641,10,99,0.00010
7642,10,100,0.00010
7643,10,101,0.00010
7644,10,102,0.00010
7645,10,103,0.00010
7646,10,104,0.00010
7647,10,105,0.00010
7648,10,106,0.00010
7649,10,107,0.00010
7650,10,108,0.00010
7651,10,109,0.00010
7652,10,110,0.00010
7653,10,111,0.00010
7654,10,112,0.00010
7655,10,113,0.00010
7656,10,114,0.00010
7657,10,115,0.00010
7658,10,116,0.00010
7659,10,117,0.00010
7660,10,118,0.00009
7661,10,119,0.00009
7662,10,120,0.00009
7663,10,121,0.00009
7664,10,122,0.00009
7665,10,123,0.00010
7666,10,124,0.00010
7667,10,125,0.00010
7668,10,126,0.00009
7669,10,127,0.00009
7670,10,128,0.00009
7671,10,129,0.00009
7672,10,130,0.00009
7673,10,131,0.00009
7674,10,132,0.00010
7675,10,133,0.00010
7676,10,134,0.00010
7677,10,135,0.00010
7678,10,136,0.00010
7679,10,137,0.00010
7680,10,138,0.00010
7681,10,139,0.00010
7682,10,140,0.00010
7683,10,141,0.00010
7684,10,142,0.00010
7685,10,143,0.00010
7686,10,144,0.00010
7687,10,145,0.00010
7688,10,146,0.00010
7689,10,147,0.00010
7690,10,148,0.00010
7691,10,149,0.00010
7692,10,150,0.00010
7693,10,151,0.00010
7694,10,152,0.00010
7695,10,153,0.00010
7696,10,154,0.00010
7697,10,155,0.00010
7698,10,156,0.00010
7699,10,157,0.00010
7700,10,158,0.00010
7701,10,159,0.00010
7702,10,160,0.00010
7703,10,161,0.00010
7704,10,162,0.00010
7705,10,163,0.00010
7706,10,164,0.00010
7707,10,165,0.00010
7708,10,166,0.00010
7709,10,167,0.00010
7710,10,168,0.00010
7711,10,169,0.00010
7712,10,170,0.00010
7713,10,171,0.00010
7714,10,172,0.00010
7715,10,173,0.00010
7716,10,174,0.00009
7717,10,175,0.00009
7718,10,176,0.00009
7719,10,177,0.00010
7720,10,178,0.00010
7721,10,179,0.00010
7722,10,180,0.00010
7723,10,181,0.00010
7724,10,182,0.00009
7725,10,183,0.00009
7726,10,184,0.00009
7727,10,185,0.00009
7728,10,186,0.00009
7729,10,187,0.00009
7730,10,188,0.00010
7731,10,189,0.00010
7732,10,190,0.00010
7733,10,191,0.00010
7734,10,192,0.00010
7735,10,193,0.00010
7736,10,194,0.00010
7737,10,195,0.00010
7738,10,196,0.00010
7739,10,197,0.00010
7740,10,198,0.00010
7741,10,199,0.00010
7742,10,200,0.00010
7743,10,201,0.00009
7744,10,202,0.00010
7745,10,203,0.00010
7746,10,204,0.00010
7747,10,205,0.00010
7748,10,206,0.00010
7749,10,207,0.00010
7750,10,208,0.00010
7751,10,209,0.00010
7752,10,210,0.00010
7753,10,211,0.00010
7754,10,212,0.00010
7755,10,213,0.00010
7756,10,214,0.00010
7757,10,215,0.00010
7758,10,216,0.00010
7759,10,217,0.00010
7760,10,218,0.00009
7761,10,219,0.00009
7762,10,220,0.00010
7763,10,221,0.00010
7764,10,222,0.00010
7765,10,223,0.00010
7766,10,224,0.00010
7767,10,225,0.00010
7768,10,226,0.00010
7769,10,227,0.00009
7770,10,228,0.00009
7771,10,229,0.00009
7772,10,230,0.00009
7773,10,231,0.00009
7774,10,232,0.00009
7775,10,233,0.00009
7776,10,234,0.00009
7777,10,235,0.00009
7778,10,236,0.00009
7779,10,237,0.00009
7780,10,238,0.00009
7781,10,239,0.00009
7782,10,240,0.00009
7783,10,241,0.00009
7784,10,242,0.00009
7785,10,243,0.00009
7786,10,244,0.00009
7787,10,245,0.00009
7788,10,246,0.00009
7789,10,247,0.00009
7790,10,248,0.00009
7791,10,249,0.00009
7792,10,250,0.00009
7793,10,251,0.00009
7794,10,252,0.00009
7795,10,253,0.00009
7796,10,254,0.00009
7797,10,255,0.00009
7798,10,256,0.00009
7799,10,257,0.00009
7800,10,258,0.00009
7801,10,259,0.00009
7802,10,260,0.00009
7803,10,261,0.00009
7804,10,262,0.00009
7805,10,263,0.00009
7806,10,264,0.00009
7807,10,265,0.00009
7808,10,266,0.00009
7809,10,267,0.00009
7810,10,268,0.00009
7811,10,269,0.00009
7812,10,270,0.00009
7813,10,271,0.00009
7814,10,272,0.00009
7815,10,273,0.00009
7816,10,274,0.00009
7817,10,275,0.00009
7818,10,276,0.00009
7819,10,277,0.00009
7820,10,278,0.00009
7821,10,279,0.00009
7822,10,280,0.00009
7823,10,281,0.00009
7824,10,282,0.00009
7825,10,283,0.00009
7826,10,284,0.00009
7827,10,285,0.00009
7828,10,286,0.00009
7829,10,287,0.00009
7830,10,288,0.00009
7831,10,289,0.00009
7832,10,290,0.00009
7833,10,291,0.00009
7834,10,292,0.00009
7835,10,293,0.00009
7836,10,294,0.00009
7837,10,295,0.00009
7838,10,296,0.00009
7839,10,297,0.00009
7840,10,298,0.00009
7841,10,299,0.00009
7842,10,300,0.00009
7843,10,301,0.00009
7844,10,302,0.00009
7845,10,303,0.00009
7846,10,304,0.00009
7847,10,305,0.00009
7848,10,306,0.00009
7849,10,307,0.00009
7850,10,308,0.00009
7851,10,309,0.00009
7852,10,310,0.00009
7853,10,311,0.00009
7854,10,312,0.00009
7855,10,313,0.00009
7856,10,314,0.00009
7857,10,315,0.00009
7858,10,316,0.00009
7859,10,317,0.00009
7860,10,318,0.00009
7861,10,319,0.00009
7862,10,320,0.00009
7863,10,321,0.00009
7864,10,322,0.00009
7865,10,323,0.00009
7866,10,324,0.00009
7867,10,325,0.00009
7868,10,326,0.00009
7869,10,327,0.00009
7870,10,328,0.00009
7871,10,329,0.00009
7872,10,330,0.00009
7873,10,331,0.00009
7874,10,332,0.00009
7875,10,333,0.00009
7876,10,334,0.00009
7877,10,335,0.00009
7878,10,336,0.00009
7879,10,337,0.00009
7880,10,338,0.00009
7881,10,339,0.00009
7882,10,340,0.00009
7883,10,341,0.00009
7884,10,342,0.00009
7885,10,343,0.00009
7886,10,344,0.00009
7887,10,345,0.00009
7888,10,346,0.00009
7889,10,347,0.00009
7890,10,348,0.00009
7891,10,349,0.00009
7892,10,350,0.00009
7893,10,351,0.00009
7894,10,352,0.00009
7895,10,353,0.00009
7896,10,354,0.00009
7897,10,355,0.00009
7898,10,356,0.00009
7899,10,357,0.00009
7900,10,358,0.00009
7901,10,359,0.00009
7902,10,360,0.00009
7903,10,361,0.00009
7904,10,362,0.00009
7905,10,363,0.00009
7906,10,364,0.00009
7907,10,365,0.00009
7908,10,366,0.00009
7909,10,367,0.00009
7910,10,368,0.00009
7911,10,369,0.00009
7912,10,370,0.00009
7913,10,371,0.00009
7914,10,372,0.00009
7915,10,373,0.00009
7916,10,374,0.00009
7917,10,375,0.00009
7918,10,376,0.00009
7919,10,377,0.00009
7920,10,378,0.00009
7921,10,379,0.00009
7922,10,380,0.00009
7923,10,381,0.00009
7924,10,382,0.00009
7925,10,383,0.00009
7926,10,384,0.00009
7927,10,385,0.00009
7928,10,386,0.00009
7929,10,387,0.00009
7930,10,388,0.00009
7931,10,389,0.00009
7932,10,390,0.00009
7933,10,391,0.00009
7934,10,392,0.00009
7935,10,393,0.00009
7936,10,394,0.00009
7937,10,395,0.00009
7938,10,396,0.00009
7939,10,397,0.00009
7940,10,398,0.00009
7941,10,399,0.00009
7942,10,400,0.00009
7943,10,401,0.00009
7944,10,402,0.00009
7945,10,403,0.00009
7946,10,404,0.00009
7947,10,405,0.00009
7948,10,406,0.00009
7949,10,407,0.00009
7950,10,408,0.00009
7951,10,409,0.00009
7952,10,410,0.00009
7953,10,411,0.00009
7954,10,412,0.00009
7955,10,413,0.00009
7956,10,414,0.00009
7957,10,415,0.00009
7958,10,416,0.00009
7959,10,417,0.00009
7960,10,418,0.00009
7961,10,419,0.00009
7962,10,420,0.00009
7963,10,421,0.00009
7964,10,422,0.00009
7965,10,423,0.00009
7966,10,424,0.00009
7967,10,425,0.00009
7968,10,426,0.00009
7969,10,427,0.00009
7970,10,428,0.00009
7971,10,429,0.00009
7972,10,430,0.00009
7973,10,431,0.00009
7974,10,432,0.00009
7975,10,433,0.00009
7976,10,434,0.00009
7977,10,435,0.00009
7978,10,436,0.00009
7979,10,437,0.00009
7980,10,438,0.00009
7981,10,439,0.00009
7982,10,440,0.00009
7983,10,441,0.00009
7984,10,442,0.00009
7985,10,443,0.00009
7986,10,444,0.00009
7987,10,445,0.00009
7988,10,446,0.00009
7989,10,447,0.00009
7990,10,448,0.00009
7991,10,449,0.00009
7992,10,450,0.00009
7993,10,451,0.00009
7994,10,452,0.00009
7995,10,453,0.00009
7996,10,454,0.00009
7997,10,455,0.00009
7998,10,456,0.00009
7999,10,457,0.00009
8000,10,458,0.00009
8001,10,459,0.00009
8002,10,460,0.00009
8003,10,461,0.00009
8004,10,462,0.00009
8005,10,463,0.00009
8006,10,464,0.00009
8007,10,465,0.00009
8008,10,466,0.00009
8009,10,467,0.00009
8010,10,468,0.00009
8011,10,469,0.00009
8012,10,470,0.00009
8013,10,471,0.00009
8014,10,472,0.00009
8015,10,473,0.00009
8016,10,474,0.00009
8017,10,475,0.00009
8018,10,476,0.00009
8019,10,477,0.00009
8020,10,478,0.00009
8021,10,479,0.00009
8022,10,480,0.00009
8023,10,481,0.00009
8024,10,482,0.00009
8025,10,483,0.00009
8026,10,484,0.00009
8027,10,485,0.00009
8028,10,486,0.00009
8029,10,487,0.00009
8030,10,488,0.00009
8031,10,489,0.00009
8032,10,490,0.00009
8033,10,491,0.00009
8034,10,492,0.00009
8035,10,493,0.00009
8036,10,494,0.00009
8037,10,495,0.00009
8038,10,496,0.00009
8039,10,497,0.00009
8040,10,498,0.00009
8041,10,499,0.00009
8042,10,500,0.00009
8043,10,501,0.00009
8044,10,502,0.00009
8045,10,503,0.00009
8046,10,504,0.00009
8047,10,505,0.00009
8048,10,506,0.00009
8049,10,507,0.00009
8050,10,508,0.00009
8051,10,509,0.00009
8052,10,510,0.00009
8053,10,511,0.00009
8054,10,512,0.00009
8055,10,513,0.00009
8056,10,514,0.00009
8057,10,515,0.00009
8058,10,516,0.00009
8059,10,517,0.00009
8060,10,518,0.00009
8061,10,519,0.00009
8062,10,520,0.00009
8063,10,521,0.00009
8064,10,522,0.00009
8065,10,523,0.00009
8066,10,524,0.00009
8067,10,525,0.00009
8068,10,526,0.00009
8069,10,527,0.00009
8070,10,528,0.00009
8071,10,529,0.00009
8072,10,530,0.00009
8073,10,531,0.00009
8074,10,532,0.00009
8075,10,533,0.00009
8076,10,534,0.00009
8077,10,535,0.00009
8078,10,536,0.00009
8079,10,537,0.00009
8080,10,538,0.00009
8081,10,539,0.00009
8082,10,540,0.00009
8083,10,541,0.00009
8084,10,542,0.00009
8085,10,543,0.00009
8086,10,544,0.00009
8087,10,545,0.00009
8088,10,546,0.00009
8089,10,547,0.00009
8090,10,548,0.00009
8091,10,549,0.00009
8092,10,550,0.00009
8093,10,551,0.00009
8094,10,552,0.00009
8095,10,553,0.00009
8096,10,554,0.00009
8097,10,555,0.00009
8098,10,556,0.00009
8099,10,557,0.00009
8100,10,558,0.00009
8101,10,559,0.00009
8102,10,560,0.00009
8103,10,561,0.00009
8104,10,562,0.00009
8105,10,563,0.00009
8106,10,564,0.00009
8107,10,565,0.00009
8108,10,566,0.00009
8109,10,567,0.00009
8110,10,568,0.00009
8111,10,569,0.00009
8112,10,570,0.00009
8113,10,571,0.00009
8114,10,572,0.00009
8115,10,573,0.00009
8116,10,574,0.00009
8117,10,575,0.00009
8118,10,576,0.00009
8119,10,577,0.00009
8120,10,578,0.00009
8121,10,579,0.00009
8122,10,580,0.00009
8123,10,581,0.00009
8124,10,582,0.00009
8125,10,583,0.00009
8126,10,584,0.00009
8127,10,585,0.00009
8128,10,586,0.00009
8129,10,587,0.00009
8130,10,588,0.00009
8131,10,589,0.00009
8132,10,590,0.00009
8133,10,591,0.00009
8134,10,592,0.00009
8135,10,593,0.00009
8136,10,594,0.00009
8137,10,595,0.00009
8138,10,596,0.00009
8139,10,597,0.00009
8140,10,598,0.00009
8141,10,599,0.00009
8142,10,600,0.00009
8143,10,601,0.00009
8144,10,602,0.00009
8145,10,603,0.00009
8146,10,604,0.00009
8147,10,605,0.00009
8148,10,606,0.00009
8149,10,607,0.00009
8150,10,608,0.00009
8151,10,609,0.00009
8152,10,610,0.00009
8153,10,611,0.00009
8154,10,612,0.00009
8155,10,613,0.00009
8156,10,614,0.00009
8157,10,615,0.00009
8158,10,616,0.00009
8159,10,617,0.00009
8160,10,618,0.00009
8161,10,619,0.00009
8162,10,620,0.00009
8163,10,621,0.00009
8164,10,622,0.00009
8165,10,623,0.00009
8166,10,624,0.00009
8167,10,625,0.00009
8168,10,626,0.00009
8169,10,627,0.00009
8170,10,628,0.00009
8171,10,629,0.00009
8172,10,630,0.00009
8173,10,631,0.00009
8174,10,632,0.00009
8175,10,633,0.00009
8176,10,634,0.00009
8177,10,635,0.00009
8178,10,636,0.00009
8179,10,637,0.00009
8180,10,638,0.00009
8181,10,639,0.00009
8182,10,640,0.00009
8183,10,641,0.00009
8184,10,642,0.00009
8185,10,643,0.00009
8186,10,644,0.00009
8187,10,645,0.00009
8188,10,646,0.00009
8189,10,647,0.00009
8190,10,648,0.00009
8191,10,649,0.00009
8192,10,650,0.00009
8193,10,651,0.00009
8194,10,652,0.00009
8195,10,653,0.00009
8196,10,654,0.00009
8197,10,655,0.00009
8198,10,656,0.00009
8199,10,657,0.00009
8200,10,658,0.00009
8201,10,659,0.00009
8202,10,660,0.00009
8203,10,661,0.00009
8204,10,662,0.00009
8205,10,663,0.00009
8206,10,664,0.00009
8207,10,665,0.00009
8208,10,666,0.00009
8209,10,667,0.00009
8210,10,668,0.00009
8211,10,669,0.00009
8212,10,670,0.00009
8213,10,671,0.00009
8214,10,672,0.00009
8215,10,673,0.00009
8216,10,674,0.00009
8217,10,675,0.00009
8218,10,676,0.00009
8219,10,677,0.00009
8220,10,678,0.00009
8221,10,679,0.00009
8222,10,680,0.00009
8223,10,681,0.00009
8224,10,682,0.00009
8225,10,683,0.00009
8226,10,684,0.00009
8227,10,685,0.00009
8228,10,686,0.00009
8229,10,687,0.00009
8230,10,688,0.00009
8231,10,689,0.00009
8232,10,690,0.00009
8233,10,691,0.00009
8234,10,692,0.00009
8235,10,693,0.00009
8236,10,694,0.00009
8237,10,695,0.00009
