step,epoch,batch,loss
7073,9,369,0.00009
7074,9,370,0.00009
7075,9,371,0.00009
7076,9,372,0.00009
7077,9,373,0.00009
7078,9,374,0.00009
7079,9,375,0.00009
7080,9,376,0.00009
7081,9,377,0.00009
7082,9,378,0.00009
7083,9,379,0.00009
7084,9,380,0.00009
7085,9,381,0.00009
7086,9,382,0.00009
7087,9,383,0.00009
7088,9,384,0.00009
7089,9,385,0.00009
7090,9,386,0.00009
7091,9,387,0.00009
7092,9,388,0.00009
7093,9,389,0.00009
7094,9,390,0.00009
7095,9,391,0.00009
7096,9,392,0.00009
7097,9,393,0.00009
7098,9,394,0.00009
7099,9,395,0.00009
7100,9,396,0.00009
7101,9,397,0.00009
7102,9,398,0.00009
7103,9,399,0.00009
7104,9,400,0.00009
7105,9,401,0.00009
7106,9,402,0.00009
7107,9,403,0.00009
7108,9,404,0.00009
7109,9,405,0.00009
7110,9,406,0.00009
7111,9,407,0.00009
7112,9,408,0.00009
7113,9,409,0.00009
7114,9,410,0.00009
7115,9,411,0.00009
7116,9,412,0.00009
7117,9,413,0.00009
7118,9,414,0.00009
7119,9,415,0.00009
7120,9,416,0.00009
7121,9,417,0.00009
7122,9,418,0.00009
7123,9,419,0.00009
7124,9,420,0.00009
7125,9,421,0.00009
7126,9,422,0.00009
7127,9,423,0.00009
7128,9,424,0.00009
7129,9,425,0.00009
7130,9,426,0.00009
7131,9,427,0.00009
7132,9,428,0.00009
7133,9,429,0.00009
7134,9,430,0.00009
7135,9,431,0.00009
7136,9,432,0.00009
7137,9,433,0.00009
7138,9,434,0.00009
7139,9,435,0.00009
7140,9,436,0.00009
7141,9,437,0.00009
7142,9,438,0.00009
7143,9,439,0.00009
7144,9,440,0.00009
7145,9,441,0.00009
7146,9,442,0.00009
7147,9,443,0.00008
7148,9,444,0.00008
7149,9,445,0.00008
7150,9,446,0.00008
7151,9,447,0.00008
7152,9,448,0.00008
7153,9,449,0.00008
7154,9,450,0.00008
7155,9,451,0.00008
7156,9,452,0.00008
7157,9,453,0.00008
7158,9,454,0.00008
7159,9,455,0.00008
7160,9,456,0.00008
7161,9,457,0.00008
7162,9,458,0.00008
7163,9,459,0.00008
7164,9,460,0.00008
7165,9,461,0.00008
7166,9,462,0.00008
7167,9,463,0.00008
7168,9,464,0.00008
7169,9,465,0.00008
7170,9,466,0.00008
7171,9,467,0.00008
7172,9,468,0.00008
7173,9,469,0.00008
7174,9,470,0.00008
7175,9,471,0.00008
7176,9,472,0.00008
7177,9,473,0.00008
7178,9,474,0.00008
7179,9,475,0.00008
7180,9,476,0.00008
7181,9,477,0.00008
7182,9,478,0.00008
7183,9,479,0.00008
7184,9,480,0.00008
7185,9,481,0.00008
7186,9,482,0.00008
7187,9,483,0.00008
7188,9,484,0.00008
7189,9,485,0.00008
7190,9,486,0.00008
7191,9,487,0.00009
7192,9,488,0.00009
7193,9,489,0.00009
7194,9,490,0.00009
7195,9,491,0.00009
7196,9,492,0.00009
7197,9,493,0.00009
7198,9,494,0.00009
7199,9,495,0.00009
7200,9,496,0.00009
7201,9,497,0.00009
7202,9,498,0.00009
7203,9,499,0.00009
7204,9,500,0.00009
7205,9,501,0.00009
7206,9,502,0.00009
7207,9,503,0.00009
7208,9,504,0.00009
7209,9,505,0.00009
7210,9,506,0.00009
7211,9,507,0.00009
7212,9,508,0.00009
7213,9,509,0.00009
7214,9,510,0.00009
7215,9,511,0.00009
7216,9,512,0.00009
7217,9,513,0.00009
7218,9,514,0.00009
7219,9,515,0.00009
7220,9,516,0.00009
7221,9,517,0.00009
7222,9,518,0.00009
7223,9,519,0.00009
7224,9,520,0.00009
7225,9,521,0.00009
7226,9,522,0.00009
7227,9,523,0.00009
7228,9,524,0.00009
7229,9,525,0.00009
7230,9,526,0.00009
7231,9,527,0.00009
7232,9,528,0.00009
7233,9,529,0.00009
7234,9,530,0.00009
7235,9,531,0.00009
7236,9,532,0.00009
7237,9,533,0.00009
7238,9,534,0.00009
7239,9,535,0.00009
7240,9,536,0.00009
7241,9,537,0.00009
7242,9,538,0.00009
7243,9,539,0.00009
7244,9,540,0.00009
7245,9,541,0.00009
7246,9,542,0.00009
7247,9,543,0.00009
7248,9,544,0.00009
7249,9,545,0.00009
7250,9,546,0.00009
7251,9,547,0.00009
7252,9,548,0.00009
7253,9,549,0.00009
7254,9,550,0.00009
7255,9,551,0.00009
7256,9,552,0.00009
7257,9,553,0.00009
7258,9,554,0.00009
7259,9,555,0.00009
7260,9,556,0.00009
7261,9,557,0.00009
7262,9,558,0.00009
7263,9,559,0.00009
7264,9,560,0.00009
7265,9,561,0.00009
7266,9,562,0.00009
7267,9,563,0.00009
7268,9,564,0.00009
7269,9,565,0.00009
7270,9,566,0.00009
7271,9,567,0.00009
7272,9,568,0.00009
7273,9,569,0.00009
7274,9,570,0.00009
7275,9,571,0.00009
7276,9,572,0.00009
7277,9,573,0.00009
7278,9,574,0.00009
7279,9,575,0.00009
7280,9,576,0.00009
7281,9,577,0.00009
7282,9,578,0.00009
7283,9,579,0.00009
7284,9,580,0.00009
7285,9,581,0.00009
7286,9,582,0.00009
7287,9,583,0.00009
7288,9,584,0.00009
7289,9,585,0.00009
7290,9,586,0.00009
7291,9,587,0.00009
7292,9,588,0.00009
7293,9,589,0.00009
7294,9,590,0.00009
7295,9,591,0.00009
7296,9,592,0.00009
7297,9,593,0.00009
7298,9,594,0.00009
7299,9,595,0.00009
7300,9,596,0.00009
7301,9,597,0.00009
7302,9,598,0.00009
7303,9,599,0.00009
7304,9,600,0.00009
7305,9,601,0.00009
7306,9,602,0.00009
7307,9,603,0.00009
7308,9,604,0.00009
7309,9,605,0.00009
7310,9,606,0.00009
7311,9,607,0.00009
7312,9,608,0.00009
7313,9,609,0.00009
7314,9,610,0.00009
7315,9,611,0.00009
7316,9,612,0.00009
7317,9,613,0.00009
7318,9,614,0.00009
7319,9,615,0.00009
7320,9,616,0.00009
7321,9,617,0.00009
7322,9,618,0.00009
7323,9,619,0.00009
7324,9,620,0.00009
7325,9,621,0.00009
7326,9,622,0.00009
7327,9,623,0.00009
7328,9,624,0.00009
7329,9,625,0.00009
7330,9,626,0.00009
7331,9,627,0.00009
7332,9,628,0.00009
7333,9,629,0.00009
7334,9,630,0.00009
7335,9,631,0.00009
7336,9,632,0.00009
7337,9,633,0.00009
7338,9,634,0.00009
7339,9,635,0.00009
7340,9,636,0.00009
7341,9,637,0.00009
7342,9,638,0.00009
7343,9,639,0.00009
7344,9,640,0.00009
7345,9,641,0.00009
7346,9,642,0.00009
7347,9,643,0.00009
7348,9,644,0.00009
7349,9,645,0.00009
7350,9,646,0.00009
7351,9,647,0.00009
7352,9,648,0.00009
7353,9,649,0.00009
7354,9,650,0.00009
7355,9,651,0.00009
7356,9,652,0.00009
7357,9,653,0.00009
7358,9,654,0.00009
7359,9,655,0.00009
7360,9,656,0.00009
7361,9,657,0.00009
7362,9,658,0.00009
7363,9,659,0.00009
7364,9,660,0.00009
7365,9,661,0.00009
7366,9,662,0.00009
7367,9,663,0.00009
7368,9,664,0.00009
7369,9,665,0.00009
7370,9,666,0.00009
7371,9,667,0.00009
7372,9,668,0.00009
7373,9,669,0.00009
7374,9,670,0.00009
7375,9,671,0.00009
7376,9,672,0.00009
7377,9,673,0.00009
7378,9,674,0.00009
7379,9,675,0.00009
7380,9,676,0.00009
7381,9,677,0.00009
7382,9,678,0.00009
7383,9,679,0.00009
7384,9,680,0.00009
7385,9,681,0.00009
7386,9,682,0.00009
7387,9,683,0.00009
7388,9,684,0.00009
7389,9,685,0.00009
7390,9,686,0.00009
7391,9,687,0.00009
7392,9,688,0.00009
7393,9,689,0.00009
7394,9,690,0.00009
7395,9,691,0.00009
7396,9,692,0.00009
7397,9,693,0.00009
7398,9,694,0.00009
7399,9,695,0.00009
7400,9,696,0.00009
7401,9,697,0.00009
7402,9,698,0.00009
7403,9,699,0.00009
7404,9,700,0.00009
7405,9,701,0.00009
7406,9,702,0.00009
7407,9,703,0.00009
7408,9,704,0.00009
7409,9,705,0.00009
7410,9,706,0.00009
7411,9,707,0.00009
7412,9,708,0.00009
7413,9,709,0.00009
7414,9,710,0.00009
7415,9,711,0.00009
7416,9,712,0.00009
7417,9,713,0.00009
7418,9,714,0.00009
7419,9,715,0.00009
7420,9,716,0.00009
7421,9,717,0.00009
7422,9,718,0.00009
7423,9,719,0.00009
7424,9,720,0.00009
7425,9,721,0.00009
7426,9,722,0.00009
7427,9,723,0.00009
7428,9,724,0.00009
7429,9,725,0.00009
7430,9,726,0.00009
7431,9,727,0.00009
7432,9,728,0.00009
7433,9,729,0.00009
7434,9,730,0.00009
7435,9,731,0.00009
7436,9,732,0.00009
7437,9,733,0.00009
7438,9,734,0.00009
7439,9,735,0.00009
7440,9,736,0.00009
7441,9,737,0.00009
7442,9,738,0.00009
7443,9,739,0.00009
7444,9,740,0.00009
7445,9,741,0.00009
7446,9,742,0.00009
7447,9,743,0.00009
7448,9,744,0.00009
7449,9,745,0.00009
7450,9,746,0.00009
7451,9,747,0.00009
7452,9,748,0.00009
7453,9,749,0.00009
7454,9,750,0.00009
7455,9,751,0.00009
7456,9,752,0.00009
7457,9,753,0.00009
7458,9,754,0.00009
7459,9,755,0.00009
7460,9,756,0.00009
7461,9,757,0.00009
7462,9,758,0.00009
7463,9,759,0.00009
7464,9,760,0.00009
7465,9,761,0.00009
7466,9,762,0.00009
7467,9,763,0.00009
7468,9,764,0.00009
7469,9,765,0.00009
7470,9,766,0.00009
7471,9,767,0.00009
7472,9,768,0.00009
7473,9,769,0.00009
7474,9,770,0.00009
7475,9,771,0.00009
7476,9,772,0.00009
7477,9,773,0.00009
7478,9,774,0.00009
7479,9,775,0.00009
7480,9,776,0.00009
7481,9,777,0.00009
7482,9,778,0.00009
7483,9,779,0.00009
7484,9,780,0.00009
7485,9,781,0.00009
7486,9,782,0.00009
7487,9,783,0.00009
7488,9,784,0.00009
7489,9,785,0.00009
7490,9,786,0.00009
7491,9,787,0.00009
7492,9,788,0.00009
7493,9,789,0.00009
7494,9,790,0.00009
7495,9,791,0.00009
7496,9,792,0.00009
7497,9,793,0.00009
7498,9,794,0.00009
7499,9,795,0.00009
7500,9,796,0.00009
7501,9,797,0.00009
7502,9,798,0.00009
7503,9,799,0.00009
7504,9,800,0.00009
7505,9,801,0.00008
7506,9,802,0.00008
7507,9,803,0.00008
7508,9,804,0.00008
7509,9,805,0.00008
7510,9,806,0.00008
7511,9,807,0.00008
7512,9,808,0.00008
7513,9,809,0.00008
7514,9,810,0.00008
7515,9,811,0.00008
7516,9,812,0.00008
7517,9,813,0.00008
7518,9,814,0.00008
7519,9,815,0.00008
7520,9,816,0.00008
7521,9,817,0.00008
7522,9,818,0.00008
7523,9,819,0.00008
7524,9,820,0.00008
7525,9,821,0.00008
7526,9,822,0.00008
7527,9,823,0.00008
7528,9,824,0.00008
7529,9,825,0.00008
7530,9,826,0.00008
7531,9,827,0.00008
7532,9,828,0.00008
7533,9,829,0.00008
7534,9,830,0.00008
7535,9,831,0.00008
7536,9,832,0.00008
7537,9,833,0.00008
7538,9,834,0.00008
7539,9,835,0.00008
7540,9,836,0.00008
7541,9,837,0.00008
7542,9,838,0.00008
7543,10,1,0.00004
7544,10,2,0.00007
7545,10,3,0.00006
7546,10,4,0.00008
7547,10,5,0.00008
7548,10,6,0.00007
7549,10,7,0.00007
7550,10,8,0.00007
7551,10,9,0.00008
7552,10,10,0.00007
7553,10,11,0.00007
7554,10,12,0.00008
7555,10,13,0.00007
7556,10,14,0.00009
7557,10,15,0.00009
7558,10,16,0.00009
7559,10,17,0.00009
7560,10,18,0.00009
7561,10,19,0.00009
7562,10,20,0.00009
7563,10,21,0.00009
7564,10,22,0.00009
7565,10,23,0.00009
7566,10,24,0.00009
7567,10,25,0.00009
7568,10,26,0.00009
7569,10,27,0.00009
7570,10,28,0.00009
7571,10,29,0.00009
7572,10,30,0.00009
7573,10,31,0.00008
7574,10,32,0.00009
7575,10,33,0.00008
7576,10,34,0.00008
7577,10,35,0.00008
7578,10,36,0.00008
7579,10,37,0.00009
7580,10,38,0.00009
7581,10,39,0.00009
7582,10,40,0.00009
7583,10,41,0.00009
7584,10,42,0.00009
7585,10,43,0.00009
7586,10,44,0.00009
7587,10,45,0.00009
7588,10,46,0.00009
7589,10,47,0.00009
7590,10,48,0.00009
7591,10,49,0.00009
7592,10,50,0.00009
7593,10,51,0.00009
7594,10,52,0.00009
7595,10,53,0.00009
7596,10,54,0.00009
7597,10,55,0.00009
7598,10,56,0.00009
7599,10,57,0.00009
7600,10,58,0.00009
7601,10,59,0.00009
7602,10,60,0.00009
7603,10,61,0.00009
7604,10,62,0.00009
7605,10,63,0.00009
7606,10,64,0.00009
7607,10,65,0.00009
7608,10,66,0.00009
7609,10,67,0.00009
7610,10,68,0.00009
7611,10,69,0.00009
7612,10,70,0.00009
7613,10,71,0.00009
7614,10,72,0.00009
7615,10,73,0.00009
7616,10,74,0.00009
7617,10,75,0.00009
7618,10,76,0.00009
7619,10,77,0.00009
7620,10,78,0.00009
7621,10,79,0.00009
7622,10,80,0.00009
7623,10,81,0.00009
7624,10,82,0.00009
7625,10,83,0.00009
7626,10,84,0.00009
7627,10,85,0.00009
7628,10,86,0.00009
7629,10,87,0.00009
7630,10,88,0.00009
7631,10,89,0.00009
7632,10,90,0.00009
7633,10,91,0.00009
7634,10,92,0.00009
7635,10,93,0.00009
7636,10,94,0.00009
7637,10,95,0.00009
7638,10,96,0.00009
7639,10,97,0.00009
7640,10,98,0.00009
7641,10,99,0.00009
7642,10,100,0.00009
7643,10,101,0.00009
7644,10,102,0.00009
7645,10,103,0.00009
7646,10,104,0.00009
7647,10,105,0.00009
7648,10,106,0.00009
7649,10,107,0.00009
7650,10,108,0.00009
7651,10,109,0.00009
7652,10,110,0.00009
7653,10,111,0.00009
7654,10,112,0.00009
7655,10,113,0.00009
7656,10,114,0.00009
7657,10,115,0.00009
7658,10,116,0.00009
7659,10,117,0.00009
7660,10,118,0.00009
7661,10,119,0.00009
7662,10,120,0.00009
7663,10,121,0.00009
7664,10,122,0.00009
7665,10,123,0.00009
7666,10,124,0.00009
7667,10,125,0.00009
7668,10,126,0.00009
7669,10,127,0.00009
7670,10,128,0.00009
7671,10,129,0.00009
7672,10,130,0.00009
7673,10,131,0.00009
7674,10,132,0.00009
7675,10,133,0.00009
7676,10,134,0.00008
7677,10,135,0.00008
7678,10,136,0.00008
7679,10,137,0.00008
7680,10,138,0.00008
7681,10,139,0.00008
7682,10,140,0.00008
7683,10,141,0.00008
7684,10,142,0.00008
7685,10,143,0.00008
7686,10,144,0.00008
7687,10,145,0.00008
7688,10,146,0.00008
7689,10,147,0.00008
7690,10,148,0.00008
7691,10,149,0.00008
7692,10,150,0.00008
7693,10,151,0.00008
7694,10,152,0.00008
7695,10,153,0.00008
7696,10,154,0.00008
7697,10,155,0.00008
7698,10,156,0.00008
7699,10,157,0.00008
7700,10,158,0.00008
7701,10,159,0.00008
7702,10,160,0.00008
7703,10,161,0.00008
7704,10,162,0.00008
7705,10,163,0.00008
7706,10,164,0.00008
7707,10,165,0.00008
7708,10,166,0.00008
7709,10,167,0.00008
7710,10,168,0.00008
7711,10,169,0.00008
7712,10,170,0.00008
7713,10,171,0.00008
7714,10,172,0.00008
7715,10,173,0.00008
7716,10,174,0.00008
7717,10,175,0.00008
7718,10,176,0.00008
7719,10,177,0.00008
7720,10,178,0.00008
7721,10,179,0.00008
7722,10,180,0.00008
7723,10,181,0.00008
7724,10,182,0.00008
7725,10,183,0.00008
7726,10,184,0.00008
7727,10,185,0.00008
7728,10,186,0.00008
7729,10,187,0.00008
7730,10,188,0.00008
7731,10,189,0.00008
7732,10,190,0.00008
7733,10,191,0.00008
7734,10,192,0.00008
7735,10,193,0.00008
7736,10,194,0.00008
7737,10,195,0.00008
7738,10,196,0.00008
7739,10,197,0.00008
7740,10,198,0.00008
7741,10,199,0.00008
7742,10,200,0.00008
7743,10,201,0.00008
7744,10,202,0.00008
7745,10,203,0.00008
7746,10,204,0.00008
7747,10,205,0.00008
7748,10,206,0.00008
7749,10,207,0.00008
7750,10,208,0.00008
7751,10,209,0.00008
7752,10,210,0.00008
7753,10,211,0.00008
7754,10,212,0.00008
7755,10,213,0.00008
7756,10,214,0.00008
7757,10,215,0.00008
7758,10,216,0.00008
7759,10,217,0.00008
7760,10,218,0.00008
7761,10,219,0.00008
7762,10,220,0.00008
7763,10,221,0.00008
7764,10,222,0.00008
7765,10,223,0.00008
7766,10,224,0.00008
7767,10,225,0.00008
7768,10,226,0.00008
7769,10,227,0.00008
7770,10,228,0.00008
7771,10,229,0.00008
7772,10,230,0.00008
7773,10,231,0.00008
7774,10,232,0.00008
7775,10,233,0.00008
7776,10,234,0.00008
7777,10,235,0.00008
7778,10,236,0.00008
7779,10,237,0.00008
7780,10,238,0.00008
7781,10,239,0.00008
7782,10,240,0.00008
7783,10,241,0.00008
7784,10,242,0.00008
7785,10,243,0.00008
7786,10,244,0.00008
7787,10,245,0.00008
7788,10,246,0.00008
7789,10,247,0.00008
7790,10,248,0.00008
7791,10,249,0.00008
7792,10,250,0.00008
7793,10,251,0.00008
7794,10,252,0.00008
7795,10,253,0.00008
7796,10,254,0.00008
7797,10,255,0.00008
7798,10,256,0.00008
7799,10,257,0.00008
7800,10,258,0.00008
7801,10,259,0.00008
7802,10,260,0.00008
7803,10,261,0.00008
7804,10,262,0.00008
7805,10,263,0.00008
7806,10,264,0.00008
7807,10,265,0.00008
7808,10,266,0.00008
7809,10,267,0.00008
7810,10,268,0.00008
7811,10,269,0.00008
7812,10,270,0.00008
7813,10,271,0.00008
7814,10,272,0.00008
7815,10,273,0.00008
7816,10,274,0.00008
7817,10,275,0.00008
7818,10,276,0.00008
7819,10,277,0.00008
7820,10,278,0.00008
7821,10,279,0.00008
7822,10,280,0.00008
7823,10,281,0.00008
7824,10,282,0.00008
7825,10,283,0.00008
7826,10,284,0.00008
7827,10,285,0.00008
7828,10,286,0.00008
7829,10,287,0.00008
7830,10,288,0.00008
7831,10,289,0.00008
7832,10,290,0.00008
7833,10,291,0.00008
7834,10,292,0.00008
7835,10,293,0.00008
7836,10,294,0.00008
7837,10,295,0.00008
7838,10,296,0.00008
7839,10,297,0.00008
7840,10,298,0.00008
7841,10,299,0.00008
7842,10,300,0.00008
7843,10,301,0.00008
7844,10,302,0.00008
7845,10,303,0.00008
7846,10,304,0.00008
7847,10,305,0.00008
7848,10,306,0.00008
7849,10,307,0.00008
7850,10,308,0.00008
7851,10,309,0.00008
7852,10,310,0.00008
7853,10,311,0.00008
7854,10,312,0.00008
7855,10,313,0.00008
7856,10,314,0.00008
7857,10,315,0.00008
7858,10,316,0.00008
7859,10,317,0.00008
7860,10,318,0.00008
7861,10,319,0.00008
7862,10,320,0.00008
7863,10,321,0.00008
7864,10,322,0.00008
7865,10,323,0.00008
7866,10,324,0.00008
7867,10,325,0.00008
7868,10,326,0.00008
7869,10,327,0.00008
7870,10,328,0.00008
7871,10,329,0.00008
7872,10,330,0.00008
7873,10,331,0.00008
7874,10,332,0.00008
7875,10,333,0.00008
7876,10,334,0.00008
7877,10,335,0.00008
7878,10,336,0.00008
7879,10,337,0.00008
7880,10,338,0.00008
7881,10,339,0.00008
7882,10,340,0.00008
7883,10,341,0.00008
7884,10,342,0.00008
7885,10,343,0.00008
7886,10,344,0.00008
7887,10,345,0.00008
7888,10,346,0.00008
7889,10,347,0.00008
7890,10,348,0.00008
7891,10,349,0.00008
7892,10,350,0.00008
7893,10,351,0.00008
7894,10,352,0.00008
7895,10,353,0.00008
7896,10,354,0.00008
7897,10,355,0.00008
7898,10,356,0.00008
7899,10,357,0.00008
7900,10,358,0.00008
7901,10,359,0.00008
7902,10,360,0.00008
7903,10,361,0.00008
7904,10,362,0.00008
7905,10,363,0.00008
7906,10,364,0.00008
7907,10,365,0.00008
7908,10,366,0.00008
7909,10,367,0.00008
7910,10,368,0.00008
7911,10,369,0.00008
7912,10,370,0.00008
7913,10,371,0.00008
7914,10,372,0.00008
7915,10,373,0.00008
7916,10,374,0.00008
7917,10,375,0.00008
7918,10,376,0.00008
7919,10,377,0.00008
7920,10,378,0.00008
7921,10,379,0.00008
7922,10,380,0.00008
7923,10,381,0.00008
7924,10,382,0.00008
7925,10,383,0.00008
7926,10,384,0.00008
7927,10,385,0.00008
7928,10,386,0.00008
7929,10,387,0.00008
7930,10,388,0.00008
7931,10,389,0.00008
7932,10,390,0.00008
7933,10,391,0.00008
7934,10,392,0.00008
7935,10,393,0.00008
7936,10,394,0.00008
7937,10,395,0.00008
7938,10,396,0.00008
7939,10,397,0.00008
7940,10,398,0.00008
7941,10,399,0.00008
7942,10,400,0.00008
7943,10,401,0.00008
7944,10,402,0.00008
7945,10,403,0.00008
7946,10,404,0.00008
7947,10,405,0.00008
7948,10,406,0.00008
7949,10,407,0.00008
7950,10,408,0.00008
7951,10,409,0.00008
7952,10,410,0.00008
7953,10,411,0.00008
7954,10,412,0.00008
7955,10,413,0.00008
7956,10,414,0.00008
7957,10,415,0.00008
7958,10,416,0.00008
7959,10,417,0.00008
7960,10,418,0.00008
7961,10,419,0.00008
7962,10,420,0.00008
7963,10,421,0.00008
7964,10,422,0.00008
7965,10,423,0.00008
7966,10,424,0.00008
7967,10,425,0.00008
7968,10,426,0.00008
7969,10,427,0.00008
7970,10,428,0.00008
7971,10,429,0.00008
7972,10,430,0.00008
7973,10,431,0.00008
7974,10,432,0.00008
7975,10,433,0.00008
7976,10,434,0.00008
7977,10,435,0.00008
7978,10,436,0.00008
7979,10,437,0.00008
7980,10,438,0.00008
7981,10,439,0.00008
7982,10,440,0.00008
7983,10,441,0.00008
7984,10,442,0.00008
7985,10,443,0.00008
7986,10,444,0.00008
7987,10,445,0.00008
7988,10,446,0.00008
7989,10,447,0.00008
7990,10,448,0.00008
7991,10,449,0.00008
7992,10,450,0.00008
7993,10,451,0.00008
7994,10,452,0.00008
7995,10,453,0.00008
7996,10,454,0.00008
7997,10,455,0.00008
7998,10,456,0.00008
7999,10,457,0.00008
8000,10,458,0.00008
8001,10,459,0.00008
8002,10,460,0.00008
8003,10,461,0.00008
8004,10,462,0.00008
8005,10,463,0.00008
8006,10,464,0.00008
8007,10,465,0.00008
8008,10,466,0.00008
8009,10,467,0.00008
8010,10,468,0.00008
8011,10,469,0.00008
8012,10,470,0.00008
8013,10,471,0.00008
8014,10,472,0.00008
8015,10,473,0.00008
8016,10,474,0.00008
8017,10,475,0.00008
8018,10,476,0.00008
8019,10,477,0.00008
8020,10,478,0.00008
8021,10,479,0.00008
8022,10,480,0.00008
8023,10,481,0.00008
8024,10,482,0.00008
8025,10,483,0.00008
8026,10,484,0.00008
8027,10,485,0.00008
8028,10,486,0.00008
8029,10,487,0.00008
8030,10,488,0.00008
8031,10,489,0.00008
8032,10,490,0.00008
8033,10,491,0.00008
8034,10,492,0.00008
8035,10,493,0.00008
8036,10,494,0.00008
8037,10,495,0.00008
8038,10,496,0.00008
8039,10,497,0.00008
8040,10,498,0.00008
8041,10,499,0.00008
8042,10,500,0.00008
8043,10,501,0.00008
8044,10,502,0.00008
8045,10,503,0.00008
8046,10,504,0.00008
8047,10,505,0.00008
8048,10,506,0.00008
8049,10,507,0.00008
8050,10,508,0.00008
8051,10,509,0.00008
8052,10,510,0.00008
8053,10,511,0.00008
8054,10,512,0.00008
8055,10,513,0.00008
8056,10,514,0.00008
8057,10,515,0.00008
8058,10,516,0.00008
8059,10,517,0.00008
8060,10,518,0.00008
8061,10,519,0.00008
8062,10,520,0.00008
8063,10,521,0.00008
8064,10,522,0.00008
8065,10,523,0.00008
8066,10,524,0.00008
8067,10,525,0.00008
8068,10,526,0.00008
8069,10,527,0.00008
8070,10,528,0.00008
8071,10,529,0.00008
8072,10,530,0.00008
8073,10,531,0.00008
8074,10,532,0.00008
8075,10,533,0.00008
8076,10,534,0.00008
8077,10,535,0.00008
8078,10,536,0.00008
8079,10,537,0.00008
8080,10,538,0.00008
8081,10,539,0.00008
8082,10,540,0.00008
8083,10,541,0.00008
8084,10,542,0.00008
8085,10,543,0.00008
8086,10,544,0.00008
8087,10,545,0.00008
8088,10,546,0.00008
8089,10,547,0.00008
8090,10,548,0.00008
8091,10,549,0.00008
8092,10,550,0.00008
8093,10,551,0.00008
8094,10,552,0.00008
8095,10,553,0.00008
8096,10,554,0.00008
8097,10,555,0.00008
8098,10,556,0.00008
8099,10,557,0.00008
8100,10,558,0.00008
8101,10,559,0.00008
8102,10,560,0.00008
8103,10,561,0.00008
8104,10,562,0.00008
8105,10,563,0.00008
8106,10,564,0.00008
8107,10,565,0.00008
8108,10,566,0.00008
8109,10,567,0.00008
8110,10,568,0.00008
8111,10,569,0.00008
8112,10,570,0.00008
8113,10,571,0.00008
8114,10,572,0.00008
8115,10,573,0.00008
8116,10,574,0.00008
8117,10,575,0.00008
8118,10,576,0.00008
8119,10,577,0.00008
8120,10,578,0.00008
8121,10,579,0.00008
8122,10,580,0.00008
8123,10,581,0.00008
8124,10,582,0.00008
8125,10,583,0.00008
8126,10,584,0.00008
8127,10,585,0.00008
8128,10,586,0.00008
8129,10,587,0.00008
8130,10,588,0.00008
8131,10,589,0.00008
8132,10,590,0.00008
8133,10,591,0.00008
8134,10,592,0.00008
8135,10,593,0.00008
8136,10,594,0.00008
8137,10,595,0.00008
8138,10,596,0.00008
8139,10,597,0.00008
8140,10,598,0.00008
8141,10,599,0.00008
8142,10,600,0.00008
8143,10,601,0.00008
8144,10,602,0.00008
8145,10,603,0.00008
8146,10,604,0.00008
8147,10,605,0.00008
8148,10,606,0.00008
8149,10,607,0.00008
8150,10,608,0.00008
8151,10,609,0.00008
8152,10,610,0.00008
8153,10,611,0.00008
8154,10,612,0.00008
8155,10,613,0.00008
8156,10,614,0.00008
8157,10,615,0.00008
8158,10,616,0.00008
8159,10,617,0.00008
8160,10,618,0.00008
8161,10,619,0.00008
8162,10,620,0.00008
8163,10,621,0.00008
8164,10,622,0.00008
8165,10,623,0.00008
8166,10,624,0.00008
8167,10,625,0.00008
8168,10,626,0.00008
8169,10,627,0.00008
8170,10,628,0.00008
8171,10,629,0.00008
8172,10,630,0.00008
8173,10,631,0.00008
8174,10,632,0.00008
8175,10,633,0.00008
8176,10,634,0.00008
8177,10,635,0.00008
8178,10,636,0.00008
8179,10,637,0.00008
8180,10,638,0.00008
8181,10,639,0.00008
8182,10,640,0.00008
8183,10,641,0.00008
8184,10,642,0.00008
8185,10,643,0.00008
8186,10,644,0.00008
8187,10,645,0.00008
8188,10,646,0.00008
8189,10,647,0.00008
8190,10,648,0.00008
8191,10,649,0.00008
8192,10,650,0.00008
8193,10,651,0.00008
8194,10,652,0.00008
8195,10,653,0.00008
8196,10,654,0.00008
8197,10,655,0.00008
8198,10,656,0.00008
8199,10,657,0.00008
8200,10,658,0.00008
8201,10,659,0.00008
8202,10,660,0.00008
8203,10,661,0.00008
8204,10,662,0.00008
8205,10,663,0.00008
8206,10,664,0.00008
8207,10,665,0.00008
8208,10,666,0.00008
8209,10,667,0.00008
8210,10,668,0.00008
8211,10,669,0.00008
8212,10,670,0.00008
8213,10,671,0.00008
8214,10,672,0.00008
8215,10,673,0.00008
8216,10,674,0.00008
8217,10,675,0.00008
8218,10,676,0.00008
8219,10,677,0.00008
8220,10,678,0.00008
8221,10,679,0.00008
8222,10,680,0.00008
8223,10,681,0.00008
8224,10,682,0.00008
8225,10,683,0.00008
8226,10,684,0.00008
8227,10,685,0.00008
8228,10,686,0.00008
8229,10,687,0.00008
8230,10,688,0.00008
8231,10,689,0.00008
8232,10,690,0.00008
8233,10,691,0.00008
8234,10,692,0.00008
8235,10,693,0.00008
8236,10,694,0.00008
8237,10,695,0.00008
