step,epoch,batch,loss
7073,9,369,0.02633
7074,9,370,0.02635
7075,9,371,0.02633
7076,9,372,0.02636
7077,9,373,0.02638
7078,9,374,0.02637
7079,9,375,0.02642
7080,9,376,0.02642
7081,9,377,0.02642
7082,9,378,0.02642
7083,9,379,0.02642
7084,9,380,0.02641
7085,9,381,0.02638
7086,9,382,0.02637
7087,9,383,0.02638
7088,9,384,0.02641
7089,9,385,0.02640
7090,9,386,0.02637
7091,9,387,0.02636
7092,9,388,0.02632
7093,9,389,0.02629
7094,9,390,0.02633
7095,9,391,0.02637
7096,9,392,0.02635
7097,9,393,0.02631
7098,9,394,0.02630
7099,9,395,0.02628
7100,9,396,0.02626
7101,9,397,0.02627
7102,9,398,0.02628
7103,9,399,0.02627
7104,9,400,0.02631
7105,9,401,0.02630
7106,9,402,0.02632
7107,9,403,0.02633
7108,9,404,0.02633
7109,9,405,0.02636
7110,9,406,0.02638
7111,9,407,0.02637
7112,9,408,0.02637
7113,9,409,0.02639
7114,9,410,0.02638
7115,9,411,0.02639
7116,9,412,0.02638
7117,9,413,0.02638
7118,9,414,0.02639
7119,9,415,0.02637
7120,9,416,0.02636
7121,9,417,0.02636
7122,9,418,0.02637
7123,9,419,0.02635
7124,9,420,0.02634
7125,9,421,0.02637
7126,9,422,0.02638
7127,9,423,0.02637
7128,9,424,0.02635
7129,9,425,0.02634
7130,9,426,0.02634
7131,9,427,0.02632
7132,9,428,0.02633
7133,9,429,0.02633
7134,9,430,0.02633
7135,9,431,0.02633
7136,9,432,0.02633
7137,9,433,0.02635
7138,9,434,0.02634
7139,9,435,0.02635
7140,9,436,0.02634
7141,9,437,0.02634
7142,9,438,0.02636
7143,9,439,0.02635
7144,9,440,0.02635
7145,9,441,0.02634
7146,9,442,0.02634
7147,9,443,0.02633
7148,9,444,0.02633
7149,9,445,0.02633
7150,9,446,0.02634
7151,9,447,0.02633
7152,9,448,0.02631
7153,9,449,0.02636
7154,9,450,0.02636
7155,9,451,0.02636
7156,9,452,0.02637
7157,9,453,0.02637
7158,9,454,0.02639
7159,9,455,0.02638
7160,9,456,0.02638
7161,9,457,0.02642
7162,9,458,0.02640
7163,9,459,0.02640
7164,9,460,0.02639
7165,9,461,0.02637
7166,9,462,0.02635
7167,9,463,0.02633
7168,9,464,0.02632
7169,9,465,0.02632
7170,9,466,0.02632
7171,9,467,0.02631
7172,9,468,0.02632
7173,9,469,0.02632
7174,9,470,0.02632
7175,9,471,0.02632
7176,9,472,0.02635
7177,9,473,0.02633
7178,9,474,0.02633
7179,9,475,0.02634
7180,9,476,0.02634
7181,9,477,0.02633
7182,9,478,0.02632
7183,9,479,0.02633
7184,9,480,0.02633
7185,9,481,0.02632
7186,9,482,0.02635
7187,9,483,0.02634
7188,9,484,0.02633
7189,9,485,0.02632
7190,9,486,0.02634
7191,9,487,0.02635
7192,9,488,0.02632
7193,9,489,0.02630
7194,9,490,0.02630
7195,9,491,0.02631
7196,9,492,0.02632
7197,9,493,0.02635
7198,9,494,0.02638
7199,9,495,0.02640
7200,9,496,0.02640
7201,9,497,0.02642
7202,9,498,0.02642
7203,9,499,0.02641
7204,9,500,0.02640
7205,9,501,0.02641
7206,9,502,0.02641
7207,9,503,0.02641
7208,9,504,0.02640
7209,9,505,0.02639
7210,9,506,0.02639
7211,9,507,0.02640
7212,9,508,0.02639
7213,9,509,0.02642
7214,9,510,0.02642
7215,9,511,0.02641
7216,9,512,0.02639
7217,9,513,0.02640
7218,9,514,0.02640
7219,9,515,0.02638
7220,9,516,0.02639
7221,9,517,0.02636
7222,9,518,0.02637
7223,9,519,0.02639
7224,9,520,0.02637
7225,9,521,0.02638
7226,9,522,0.02637
7227,9,523,0.02638
7228,9,524,0.02641
7229,9,525,0.02644
7230,9,526,0.02643
7231,9,527,0.02643
7232,9,528,0.02643
7233,9,529,0.02645
7234,9,530,0.02645
7235,9,531,0.02647
7236,9,532,0.02647
7237,9,533,0.02646
7238,9,534,0.02645
7239,9,535,0.02643
7240,9,536,0.02644
7241,9,537,0.02644
7242,9,538,0.02648
7243,9,539,0.02646
7244,9,540,0.02648
7245,9,541,0.02648
7246,9,542,0.02647
7247,9,543,0.02645
7248,9,544,0.02643
7249,9,545,0.02644
7250,9,546,0.02644
7251,9,547,0.02646
7252,9,548,0.02644
7253,9,549,0.02643
7254,9,550,0.02642
7255,9,551,0.02642
7256,9,552,0.02645
7257,9,553,0.02644
7258,9,554,0.02644
7259,9,555,0.02643
7260,9,556,0.02642
7261,9,557,0.02641
7262,9,558,0.02640
7263,9,559,0.02642
7264,9,560,0.02644
7265,9,561,0.02644
7266,9,562,0.02644
7267,9,563,0.02643
7268,9,564,0.02643
7269,9,565,0.02642
7270,9,566,0.02641
7271,9,567,0.02638
7272,9,568,0.02639
7273,9,569,0.02640
7274,9,570,0.02639
7275,9,571,0.02638
7276,9,572,0.02638
7277,9,573,0.02637
7278,9,574,0.02637
7279,9,575,0.02636
7280,9,576,0.02634
7281,9,577,0.02635
7282,9,578,0.02635
7283,9,579,0.02634
7284,9,580,0.02634
7285,9,581,0.02632
7286,9,582,0.02631
7287,9,583,0.02632
7288,9,584,0.02631
7289,9,585,0.02634
7290,9,586,0.02632
7291,9,587,0.02631
7292,9,588,0.02633
7293,9,589,0.02631
7294,9,590,0.02631
7295,9,591,0.02632
7296,9,592,0.02631
7297,9,593,0.02630
7298,9,594,0.02630
7299,9,595,0.02631
7300,9,596,0.02632
7301,9,597,0.02632
7302,9,598,0.02630
7303,9,599,0.02630
7304,9,600,0.02633
7305,9,601,0.02633
7306,9,602,0.02634
7307,9,603,0.02636
7308,9,604,0.02636
7309,9,605,0.02637
7310,9,606,0.02638
7311,9,607,0.02638
7312,9,608,0.02637
7313,9,609,0.02638
7314,9,610,0.02638
7315,9,611,0.02639
7316,9,612,0.02641
7317,9,613,0.02642
7318,9,614,0.02644
7319,9,615,0.02644
7320,9,616,0.02647
7321,9,617,0.02646
7322,9,618,0.02647
7323,9,619,0.02647
7324,9,620,0.02647
7325,9,621,0.02647
7326,9,622,0.02647
7327,9,623,0.02645
7328,9,624,0.02645
7329,9,625,0.02644
7330,9,626,0.02642
7331,9,627,0.02641
7332,9,628,0.02641
7333,9,629,0.02642
7334,9,630,0.02641
7335,9,631,0.02639
7336,9,632,0.02638
7337,9,633,0.02639
7338,9,634,0.02638
7339,9,635,0.02639
7340,9,636,0.02638
7341,9,637,0.02639
7342,9,638,0.02638
7343,9,639,0.02636
7344,9,640,0.02635
7345,9,641,0.02634
7346,9,642,0.02635
7347,9,643,0.02635
7348,9,644,0.02635
7349,9,645,0.02634
7350,9,646,0.02633
7351,9,647,0.02632
7352,9,648,0.02632
7353,9,649,0.02632
7354,9,650,0.02635
7355,9,651,0.02635
7356,9,652,0.02636
7357,9,653,0.02634
7358,9,654,0.02634
7359,9,655,0.02634
7360,9,656,0.02633
7361,9,657,0.02634
7362,9,658,0.02635
7363,9,659,0.02634
7364,9,660,0.02633
7365,9,661,0.02632
7366,9,662,0.02631
7367,9,663,0.02630
7368,9,664,0.02630
7369,9,665,0.02629
7370,9,666,0.02628
7371,9,667,0.02626
7372,9,668,0.02626
7373,9,669,0.02625
7374,9,670,0.02623
7375,9,671,0.02622
7376,9,672,0.02623
7377,9,673,0.02622
7378,9,674,0.02623
7379,9,675,0.02625
7380,9,676,0.02625
7381,9,677,0.02625
7382,9,678,0.02625
7383,9,679,0.02624
7384,9,680,0.02623
7385,9,681,0.02622
7386,9,682,0.02621
7387,9,683,0.02621
7388,9,684,0.02621
7389,9,685,0.02623
7390,9,686,0.02623
7391,9,687,0.02623
7392,9,688,0.02622
7393,9,689,0.02625
7394,9,690,0.02624
7395,9,691,0.02623
7396,9,692,0.02623
7397,9,693,0.02623
7398,9,694,0.02623
7399,9,695,0.02624
7400,9,696,0.02624
7401,9,697,0.02624
7402,9,698,0.02622
7403,9,699,0.02624
7404,9,700,0.02624
7405,9,701,0.02622
7406,9,702,0.02620
7407,9,703,0.02620
7408,9,704,0.02621
7409,9,705,0.02622
7410,9,706,0.02624
7411,9,707,0.02624
7412,9,708,0.02625
7413,9,709,0.02626
7414,9,710,0.02624
7415,9,711,0.02625
7416,9,712,0.02625
7417,9,713,0.02624
7418,9,714,0.02624
7419,9,715,0.02626
7420,9,716,0.02627
7421,9,717,0.02628
7422,9,718,0.02630
7423,9,719,0.02631
7424,9,720,0.02631
7425,9,721,0.02630
7426,9,722,0.02631
7427,9,723,0.02630
7428,9,724,0.02628
7429,9,725,0.02629
7430,9,726,0.02628
7431,9,727,0.02627
7432,9,728,0.02626
7433,9,729,0.02625
7434,9,730,0.02626
7435,9,731,0.02627
7436,9,732,0.02625
7437,9,733,0.02625
7438,9,734,0.02624
7439,9,735,0.02623
7440,9,736,0.02624
7441,9,737,0.02626
7442,9,738,0.02626
7443,9,739,0.02624
7444,9,740,0.02624
7445,9,741,0.02625
7446,9,742,0.02624
7447,9,743,0.02624
7448,9,744,0.02622
7449,9,745,0.02621
7450,9,746,0.02621
7451,9,747,0.02623
7452,9,748,0.02622
7453,9,749,0.02622
7454,9,750,0.02621
7455,9,751,0.02621
7456,9,752,0.02621
7457,9,753,0.02621
7458,9,754,0.02621
7459,9,755,0.02623
7460,9,756,0.02623
7461,9,757,0.02622
7462,9,758,0.02623
7463,9,759,0.02622
7464,9,760,0.02621
7465,9,761,0.02621
7466,9,762,0.02619
7467,9,763,0.02619
7468,9,764,0.02620
7469,9,765,0.02621
7470,9,766,0.02619
7471,9,767,0.02621
7472,9,768,0.02621
7473,9,769,0.02622
7474,9,770,0.02623
7475,9,771,0.02622
7476,9,772,0.02622
7477,9,773,0.02620
7478,9,774,0.02621
7479,9,775,0.02621
7480,9,776,0.02623
7481,9,777,0.02623
7482,9,778,0.02625
7483,9,779,0.02625
7484,9,780,0.02624
7485,9,781,0.02623
7486,9,782,0.02623
7487,9,783,0.02624
7488,9,784,0.02624
7489,9,785,0.02623
7490,9,786,0.02622
7491,9,787,0.02623
7492,9,788,0.02624
7493,9,789,0.02625
7494,9,790,0.02625
7495,9,791,0.02623
7496,9,792,0.02622
7497,9,793,0.02621
7498,9,794,0.02623
7499,9,795,0.02623
7500,9,796,0.02624
7501,9,797,0.02623
7502,9,798,0.02624
7503,9,799,0.02623
7504,9,800,0.02622
7505,9,801,0.02622
7506,9,802,0.02620
7507,9,803,0.02621
7508,9,804,0.02621
7509,9,805,0.02621
7510,9,806,0.02621
7511,9,807,0.02621
7512,9,808,0.02620
7513,9,809,0.02620
7514,9,810,0.02620
7515,9,811,0.02621
7516,9,812,0.02621
7517,9,813,0.02620
7518,9,814,0.02619
7519,9,815,0.02619
7520,9,816,0.02620
7521,9,817,0.02620
7522,9,818,0.02620
7523,9,819,0.02619
7524,9,820,0.02618
7525,9,821,0.02617
7526,9,822,0.02616
7527,9,823,0.02616
7528,9,824,0.02616
7529,9,825,0.02618
7530,9,826,0.02617
7531,9,827,0.02616
7532,9,828,0.02618
7533,9,829,0.02617
7534,9,830,0.02617
7535,9,831,0.02619
7536,9,832,0.02618
7537,9,833,0.02618
7538,9,834,0.02617
7539,9,835,0.02617
7540,9,836,0.02617
7541,9,837,0.02617
7542,9,838,0.02615
7543,10,1,0.02587
7544,10,2,0.02662
7545,10,3,0.02630
7546,10,4,0.02619
7547,10,5,0.02498
7548,10,6,0.02642
7549,10,7,0.02466
7550,10,8,0.02565
7551,10,9,0.02570
7552,10,10,0.02695
7553,10,11,0.02635
7554,10,12,0.02575
7555,10,13,0.02525
7556,10,14,0.02492
7557,10,15,0.02583
7558,10,16,0.02503
7559,10,17,0.02531
7560,10,18,0.02497
7561,10,19,0.02540
7562,10,20,0.02566
7563,10,21,0.02573
7564,10,22,0.02555
7565,10,23,0.02548
7566,10,24,0.02535
7567,10,25,0.02509
7568,10,26,0.02515
7569,10,27,0.02513
7570,10,28,0.02510
7571,10,29,0.02531
7572,10,30,0.02529
7573,10,31,0.02513
7574,10,32,0.02490
7575,10,33,0.02539
7576,10,34,0.02523
7577,10,35,0.02528
7578,10,36,0.02583
7579,10,37,0.02569
7580,10,38,0.02535
7581,10,39,0.02563
7582,10,40,0.02569
7583,10,41,0.02565
7584,10,42,0.02569
7585,10,43,0.02555
7586,10,44,0.02580
7587,10,45,0.02554
7588,10,46,0.02580
7589,10,47,0.02568
7590,10,48,0.02553
7591,10,49,0.02557
7592,10,50,0.02543
7593,10,51,0.02537
7594,10,52,0.02561
7595,10,53,0.02565
7596,10,54,0.02578
7597,10,55,0.02578
7598,10,56,0.02588
7599,10,57,0.02597
7600,10,58,0.02598
7601,10,59,0.02593
7602,10,60,0.02596
7603,10,61,0.02583
7604,10,62,0.02587
7605,10,63,0.02578
7606,10,64,0.02587
7607,10,65,0.02575
7608,10,66,0.02570
7609,10,67,0.02571
7610,10,68,0.02575
7611,10,69,0.02561
7612,10,70,0.02577
7613,10,71,0.02585
7614,10,72,0.02575
7615,10,73,0.02579
7616,10,74,0.02573
7617,10,75,0.02569
7618,10,76,0.02583
7619,10,77,0.02591
7620,10,78,0.02598
7621,10,79,0.02609
7622,10,80,0.02633
7623,10,81,0.02651
7624,10,82,0.02636
7625,10,83,0.02635
7626,10,84,0.02632
7627,10,85,0.02628
7628,10,86,0.02627
7629,10,87,0.02629
7630,10,88,0.02629
7631,10,89,0.02630
7632,10,90,0.02619
7633,10,91,0.02608
7634,10,92,0.02604
7635,10,93,0.02611
7636,10,94,0.02605
7637,10,95,0.02610
7638,10,96,0.02617
7639,10,97,0.02620
7640,10,98,0.02612
7641,10,99,0.02608
7642,10,100,0.02624
7643,10,101,0.02625
7644,10,102,0.02618
7645,10,103,0.02609
7646,10,104,0.02607
7647,10,105,0.02606
7648,10,106,0.02610
7649,10,107,0.02615
7650,10,108,0.02597
7651,10,109,0.02593
7652,10,110,0.02589
7653,10,111,0.02591
7654,10,112,0.02588
7655,10,113,0.02586
7656,10,114,0.02582
7657,10,115,0.02577
7658,10,116,0.02579
7659,10,117,0.02573
7660,10,118,0.02571
7661,10,119,0.02577
7662,10,120,0.02578
7663,10,121,0.02577
7664,10,122,0.02576
7665,10,123,0.02578
7666,10,124,0.02579
7667,10,125,0.02576
7668,10,126,0.02573
7669,10,127,0.02582
7670,10,128,0.02587
7671,10,129,0.02598
7672,10,130,0.02603
7673,10,131,0.02597
7674,10,132,0.02595
7675,10,133,0.02593
7676,10,134,0.02588
7677,10,135,0.02588
7678,10,136,0.02588
7679,10,137,0.02586
7680,10,138,0.02578
7681,10,139,0.02591
7682,10,140,0.02591
7683,10,141,0.02585
7684,10,142,0.02594
7685,10,143,0.02600
7686,10,144,0.02595
7687,10,145,0.02601
7688,10,146,0.02602
7689,10,147,0.02611
7690,10,148,0.02614
7691,10,149,0.02618
7692,10,150,0.02620
7693,10,151,0.02628
7694,10,152,0.02638
7695,10,153,0.02633
7696,10,154,0.02629
7697,10,155,0.02628
7698,10,156,0.02629
7699,10,157,0.02629
7700,10,158,0.02630
7701,10,159,0.02633
7702,10,160,0.02626
7703,10,161,0.02630
7704,10,162,0.02622
7705,10,163,0.02623
7706,10,164,0.02625
7707,10,165,0.02625
7708,10,166,0.02628
7709,10,167,0.02627
7710,10,168,0.02621
7711,10,169,0.02628
7712,10,170,0.02629
7713,10,171,0.02621
7714,10,172,0.02613
7715,10,173,0.02614
7716,10,174,0.02613
7717,10,175,0.02609
7718,10,176,0.02609
7719,10,177,0.02607
7720,10,178,0.02608
7721,10,179,0.02614
7722,10,180,0.02612
7723,10,181,0.02607
7724,10,182,0.02602
7725,10,183,0.02603
7726,10,184,0.02600
7727,10,185,0.02595
7728,10,186,0.02597
7729,10,187,0.02605
7730,10,188,0.02599
7731,10,189,0.02599
7732,10,190,0.02592
7733,10,191,0.02587
7734,10,192,0.02586
7735,10,193,0.02593
7736,10,194,0.02588
7737,10,195,0.02598
7738,10,196,0.02597
7739,10,197,0.02595
7740,10,198,0.02597
7741,10,199,0.02600
7742,10,200,0.02595
7743,10,201,0.02595
7744,10,202,0.02594
7745,10,203,0.02594
7746,10,204,0.02599
7747,10,205,0.02601
7748,10,206,0.02600
7749,10,207,0.02598
7750,10,208,0.02605
7751,10,209,0.02601
7752,10,210,0.02598
7753,10,211,0.02598
7754,10,212,0.02596
7755,10,213,0.02601
7756,10,214,0.02605
7757,10,215,0.02603
7758,10,216,0.02598
7759,10,217,0.02598
7760,10,218,0.02597
7761,10,219,0.02596
7762,10,220,0.02594
7763,10,221,0.02594
7764,10,222,0.02593
7765,10,223,0.02592
7766,10,224,0.02592
7767,10,225,0.02584
7768,10,226,0.02582
7769,10,227,0.02593
7770,10,228,0.02590
7771,10,229,0.02588
7772,10,230,0.02595
7773,10,231,0.02597
7774,10,232,0.02598
7775,10,233,0.02600
7776,10,234,0.02598
7777,10,235,0.02594
7778,10,236,0.02593
7779,10,237,0.02595
7780,10,238,0.02597
7781,10,239,0.02596
7782,10,240,0.02594
7783,10,241,0.02593
7784,10,242,0.02591
7785,10,243,0.02596
7786,10,244,0.02594
7787,10,245,0.02595
7788,10,246,0.02595
7789,10,247,0.02599
7790,10,248,0.02603
7791,10,249,0.02607
7792,10,250,0.02606
7793,10,251,0.02605
7794,10,252,0.02606
7795,10,253,0.02609
7796,10,254,0.02607
7797,10,255,0.02603
7798,10,256,0.02607
7799,10,257,0.02605
7800,10,258,0.02602
7801,10,259,0.02605
7802,10,260,0.02608
7803,10,261,0.02613
7804,10,262,0.02613
7805,10,263,0.02613
7806,10,264,0.02608
7807,10,265,0.02607
7808,10,266,0.02611
7809,10,267,0.02610
7810,10,268,0.02607
7811,10,269,0.02608
7812,10,270,0.02611
7813,10,271,0.02611
7814,10,272,0.02613
7815,10,273,0.02611
7816,10,274,0.02615
7817,10,275,0.02618
7818,10,276,0.02621
7819,10,277,0.02620
7820,10,278,0.02620
7821,10,279,0.02619
7822,10,280,0.02617
7823,10,281,0.02617
7824,10,282,0.02615
7825,10,283,0.02611
7826,10,284,0.02610
7827,10,285,0.02610
7828,10,286,0.02608
7829,10,287,0.02610
7830,10,288,0.02608
7831,10,289,0.02606
7832,10,290,0.02608
7833,10,291,0.02606
7834,10,292,0.02606
7835,10,293,0.02609
7836,10,294,0.02609
7837,10,295,0.02613
7838,10,296,0.02615
7839,10,297,0.02610
7840,10,298,0.02608
7841,10,299,0.02611
7842,10,300,0.02609
7843,10,301,0.02612
7844,10,302,0.02613
7845,10,303,0.02611
7846,10,304,0.02612
7847,10,305,0.02613
7848,10,306,0.02612
7849,10,307,0.02607
7850,10,308,0.02606
7851,10,309,0.02607
7852,10,310,0.02608
7853,10,311,0.02608
7854,10,312,0.02605
7855,10,313,0.02607
7856,10,314,0.02603
7857,10,315,0.02604
7858,10,316,0.02601
7859,10,317,0.02602
7860,10,318,0.02600
7861,10,319,0.02598
7862,10,320,0.02594
7863,10,321,0.02596
7864,10,322,0.02593
7865,10,323,0.02592
7866,10,324,0.02593
7867,10,325,0.02592
7868,10,326,0.02591
7869,10,327,0.02588
7870,10,328,0.02586
7871,10,329,0.02585
7872,10,330,0.02587
7873,10,331,0.02585
7874,10,332,0.02586
7875,10,333,0.02586
7876,10,334,0.02583
7877,10,335,0.02586
7878,10,336,0.02587
7879,10,337,0.02585
7880,10,338,0.02584
7881,10,339,0.02584
7882,10,340,0.02581
7883,10,341,0.02579
7884,10,342,0.02581
7885,10,343,0.02578
7886,10,344,0.02578
7887,10,345,0.02581
7888,10,346,0.02582
7889,10,347,0.02579
7890,10,348,0.02578
7891,10,349,0.02576
7892,10,350,0.02574
7893,10,351,0.02573
7894,10,352,0.02572
7895,10,353,0.02573
7896,10,354,0.02577
7897,10,355,0.02576
7898,10,356,0.02574
7899,10,357,0.02574
7900,10,358,0.02577
7901,10,359,0.02578
7902,10,360,0.02576
7903,10,361,0.02578
7904,10,362,0.02577
7905,10,363,0.02578
7906,10,364,0.02577
7907,10,365,0.02576
7908,10,366,0.02579
7909,10,367,0.02578
7910,10,368,0.02579
7911,10,369,0.02582
7912,10,370,0.02580
7913,10,371,0.02578
7914,10,372,0.02581
7915,10,373,0.02580
7916,10,374,0.02583
7917,10,375,0.02583
7918,10,376,0.02583
7919,10,377,0.02584
7920,10,378,0.02581
7921,10,379,0.02581
7922,10,380,0.02581
7923,10,381,0.02583
7924,10,382,0.02581
7925,10,383,0.02584
7926,10,384,0.02584
7927,10,385,0.02584
7928,10,386,0.02583
7929,10,387,0.02583
7930,10,388,0.02584
7931,10,389,0.02589
7932,10,390,0.02587
7933,10,391,0.02586
7934,10,392,0.02590
7935,10,393,0.02589
7936,10,394,0.02588
7937,10,395,0.02589
7938,10,396,0.02587
7939,10,397,0.02586
7940,10,398,0.02583
7941,10,399,0.02582
7942,10,400,0.02581
7943,10,401,0.02580
7944,10,402,0.02577
7945,10,403,0.02578
7946,10,404,0.02580
7947,10,405,0.02578
7948,10,406,0.02582
7949,10,407,0.02584
7950,10,408,0.02584
7951,10,409,0.02584
7952,10,410,0.02583
7953,10,411,0.02583
7954,10,412,0.02584
7955,10,413,0.02584
7956,10,414,0.02585
7957,10,415,0.02583
7958,10,416,0.02583
7959,10,417,0.02581
7960,10,418,0.02578
7961,10,419,0.02576
7962,10,420,0.02576
7963,10,421,0.02578
7964,10,422,0.02583
7965,10,423,0.02581
7966,10,424,0.02585
7967,10,425,0.02584
7968,10,426,0.02583
7969,10,427,0.02582
7970,10,428,0.02583
7971,10,429,0.02583
7972,10,430,0.02585
7973,10,431,0.02589
7974,10,432,0.02591
7975,10,433,0.02588
7976,10,434,0.02586
7977,10,435,0.02585
7978,10,436,0.02584
7979,10,437,0.02583
7980,10,438,0.02581
7981,10,439,0.02582
7982,10,440,0.02584
7983,10,441,0.02584
7984,10,442,0.02586
7985,10,443,0.02585
7986,10,444,0.02586
7987,10,445,0.02587
7988,10,446,0.02587
7989,10,447,0.02585
7990,10,448,0.02586
7991,10,449,0.02584
7992,10,450,0.02587
7993,10,451,0.02587
7994,10,452,0.02584
7995,10,453,0.02586
7996,10,454,0.02586
7997,10,455,0.02585
7998,10,456,0.02583
7999,10,457,0.02583
8000,10,458,0.02581
8001,10,459,0.02580
8002,10,460,0.02581
8003,10,461,0.02582
8004,10,462,0.02583
8005,10,463,0.02583
8006,10,464,0.02582
8007,10,465,0.02580
8008,10,466,0.02579
8009,10,467,0.02578
8010,10,468,0.02580
8011,10,469,0.02579
8012,10,470,0.02579
8013,10,471,0.02580
8014,10,472,0.02580
8015,10,473,0.02579
8016,10,474,0.02579
8017,10,475,0.02579
8018,10,476,0.02578
8019,10,477,0.02581
8020,10,478,0.02581
8021,10,479,0.02583
8022,10,480,0.02587
8023,10,481,0.02586
8024,10,482,0.02584
8025,10,483,0.02584
8026,10,484,0.02584
8027,10,485,0.02583
8028,10,486,0.02582
8029,10,487,0.02580
8030,10,488,0.02578
8031,10,489,0.02577
8032,10,490,0.02576
8033,10,491,0.02577
8034,10,492,0.02578
8035,10,493,0.02578
8036,10,494,0.02577
8037,10,495,0.02574
8038,10,496,0.02573
8039,10,497,0.02575
8040,10,498,0.02571
8041,10,499,0.02571
8042,10,500,0.02571
8043,10,501,0.02570
8044,10,502,0.02570
8045,10,503,0.02568
8046,10,504,0.02568
8047,10,505,0.02572
8048,10,506,0.02574
8049,10,507,0.02575
8050,10,508,0.02576
8051,10,509,0.02577
8052,10,510,0.02575
8053,10,511,0.02575
8054,10,512,0.02575
8055,10,513,0.02573
8056,10,514,0.02575
8057,10,515,0.02574
8058,10,516,0.02575
8059,10,517,0.02576
8060,10,518,0.02577
8061,10,519,0.02577
8062,10,520,0.02576
8063,10,521,0.02576
8064,10,522,0.02575
8065,10,523,0.02575
8066,10,524,0.02577
8067,10,525,0.02577
8068,10,526,0.02579
8069,10,527,0.02580
8070,10,528,0.02578
8071,10,529,0.02577
8072,10,530,0.02576
8073,10,531,0.02577
8074,10,532,0.02575
8075,10,533,0.02575
8076,10,534,0.02575
8077,10,535,0.02577
8078,10,536,0.02576
8079,10,537,0.02576
8080,10,538,0.02577
8081,10,539,0.02575
8082,10,540,0.02574
8083,10,541,0.02572
8084,10,542,0.02573
8085,10,543,0.02576
8086,10,544,0.02573
8087,10,545,0.02572
8088,10,546,0.02571
8089,10,547,0.02574
8090,10,548,0.02574
8091,10,549,0.02574
8092,10,550,0.02574
8093,10,551,0.02576
8094,10,552,0.02574
8095,10,553,0.02574
8096,10,554,0.02575
8097,10,555,0.02578
8098,10,556,0.02577
8099,10,557,0.02577
8100,10,558,0.02576
8101,10,559,0.02576
8102,10,560,0.02574
8103,10,561,0.02578
8104,10,562,0.02578
8105,10,563,0.02579
8106,10,564,0.02579
8107,10,565,0.02579
8108,10,566,0.02578
8109,10,567,0.02582
8110,10,568,0.02582
8111,10,569,0.02581
8112,10,570,0.02581
8113,10,571,0.02582
8114,10,572,0.02584
8115,10,573,0.02587
8116,10,574,0.02588
8117,10,575,0.02587
8118,10,576,0.02586
8119,10,577,0.02583
8120,10,578,0.02582
8121,10,579,0.02582
8122,10,580,0.02580
8123,10,581,0.02581
8124,10,582,0.02580
8125,10,583,0.02579
8126,10,584,0.02580
8127,10,585,0.02580
8128,10,586,0.02580
8129,10,587,0.02580
8130,10,588,0.02582
8131,10,589,0.02580
8132,10,590,0.02583
8133,10,591,0.02581
8134,10,592,0.02581
8135,10,593,0.02580
8136,10,594,0.02581
8137,10,595,0.02579
8138,10,596,0.02581
8139,10,597,0.02581
8140,10,598,0.02582
8141,10,599,0.02582
8142,10,600,0.02581
8143,10,601,0.02581
8144,10,602,0.02582
8145,10,603,0.02584
8146,10,604,0.02584
8147,10,605,0.02583
8148,10,606,0.02582
8149,10,607,0.02583
8150,10,608,0.02584
8151,10,609,0.02583
8152,10,610,0.02582
8153,10,611,0.02582
8154,10,612,0.02581
8155,10,613,0.02584
8156,10,614,0.02588
8157,10,615,0.02587
8158,10,616,0.02587
8159,10,617,0.02587
8160,10,618,0.02587
8161,10,619,0.02586
8162,10,620,0.02586
8163,10,621,0.02588
8164,10,622,0.02588
8165,10,623,0.02587
8166,10,624,0.02585
8167,10,625,0.02584
8168,10,626,0.02587
8169,10,627,0.02586
8170,10,628,0.02587
8171,10,629,0.02588
8172,10,630,0.02588
8173,10,631,0.02589
8174,10,632,0.02589
8175,10,633,0.02588
8176,10,634,0.02590
8177,10,635,0.02590
8178,10,636,0.02589
8179,10,637,0.02588
8180,10,638,0.02587
8181,10,639,0.02587
8182,10,640,0.02585
8183,10,641,0.02586
8184,10,642,0.02585
8185,10,643,0.02584
8186,10,644,0.02584
8187,10,645,0.02583
8188,10,646,0.02580
8189,10,647,0.02580
8190,10,648,0.02579
8191,10,649,0.02580
8192,10,650,0.02582
8193,10,651,0.02582
8194,10,652,0.02585
8195,10,653,0.02584
8196,10,654,0.02583
8197,10,655,0.02582
8198,10,656,0.02583
8199,10,657,0.02582
8200,10,658,0.02581
8201,10,659,0.02581
8202,10,660,0.02583
8203,10,661,0.02582
8204,10,662,0.02581
8205,10,663,0.02581
8206,10,664,0.02579
8207,10,665,0.02580
8208,10,666,0.02580
8209,10,667,0.02580
8210,10,668,0.02579
8211,10,669,0.02578
8212,10,670,0.02578
8213,10,671,0.02577
8214,10,672,0.02579
8215,10,673,0.02579
8216,10,674,0.02579
8217,10,675,0.02577
8218,10,676,0.02577
8219,10,677,0.02578
8220,10,678,0.02577
8221,10,679,0.02576
8222,10,680,0.02577
8223,10,681,0.02575
8224,10,682,0.02574
8225,10,683,0.02576
8226,10,684,0.02576
8227,10,685,0.02575
8228,10,686,0.02575
8229,10,687,0.02575
8230,10,688,0.02573
8231,10,689,0.02573
8232,10,690,0.02574
8233,10,691,0.02574
8234,10,692,0.02575
8235,10,693,0.02575
8236,10,694,0.02575
8237,10,695,0.02575
